country,iso2c,iso3c,year,gdp_pcap
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,310.680676359354
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,249.701152364934
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,227.989801757753
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,229.361651076274
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,200.533000146338
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,180.292540606907
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,172.887862416672
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,178.530518615927
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,169.802981437361
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,156.513089827213
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,163.483856906284
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,146.600074649827
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,138.853522153637
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,136.716915610459
Upper middle income,XT,,2021,10828.0506944074
Upper middle income,XT,,2020,9157.82001579761
Upper middle income,XT,,2019,9534.00511269487
Upper middle income,XT,,2018,9435.78082781379
Upper middle income,XT,,2017,8820.94949272126
Upper middle income,XT,,2016,8025.23480020977
Upper middle income,XT,,2015,8132.28571037896
Upper middle income,XT,,2014,8730.05993426656
Upper middle income,XT,,2013,8538.42876620621
Upper middle income,XT,,2012,8021.73367039928
Upper middle income,XT,,2011,7546.03030958207
Upper middle income,XT,,2010,6290.11009884083
Upper middle income,XT,,2009,5196.21917850605
Upper middle income,XT,,2008,5433.98336271995
Upper middle income,XT,,2007,4485.51495060606
Upper middle income,XT,,2006,3644.57518608182
Upper middle income,XT,,2005,3089.28624166607
Upper middle income,XT,,2004,2589.75261284266
Upper middle income,XT,,2003,2176.74403917377
Upper middle income,XT,,2002,1959.13904324367
Upper middle income,XT,,2001,1960.86145068598
Upper middle income,XT,,2000,1967.78797358541
Upper middle income,XT,,1999,1795.64721489373
Upper middle income,XT,,1998,1918.34467107806
Upper middle income,XT,,1997,1966.32366517574
Upper middle income,XT,,1996,1855.61470222907
Upper middle income,XT,,1995,1724.36374127326
Upper middle income,XT,,1994,1550.00951860455
Upper middle income,XT,,1993,1415.51439701408
Upper middle income,XT,,1992,1313.7521919416
Upper middle income,XT,,1991,1276.22488596163
Upper middle income,XT,,1990,1335.20205084858
Upper middle income,XT,,1989,1142.82782610147
Upper middle income,XT,,1988,1097.59495284179
Upper middle income,XT,,1987,1006.1842095036
Upper middle income,XT,,1986,958.632212664845
Upper middle income,XT,,1985,962.323137453687
Upper middle income,XT,,1984,954.978799108069
Upper middle income,XT,,1983,941.476673003008
Upper middle income,XT,,1982,1006.85404484903
Upper middle income,XT,,1981,1071.38304625581
Upper middle income,XT,,1980,1005.92955760436
Upper middle income,XT,,1979,878.67531252015
Upper middle income,XT,,1978,735.287958275153
Upper middle income,XT,,1977,696.838297024593
Upper middle income,XT,,1976,640.182827944656
Upper middle income,XT,,1975,618.142484262705
Upper middle income,XT,,1974,571.434403732487
Upper middle income,XT,,1973,470.225243413428
Upper middle income,XT,,1972,369.400783169109
Upper middle income,XT,,1971,332.236273212793
Upper middle income,XT,,1970,312.914517433958
Upper middle income,XT,,1969,292.923622051061
Upper middle income,XT,,1968,267.810137477877
Upper middle income,XT,,1967,262.808084134497
Upper middle income,XT,,1966,267.454911615102
Upper middle income,XT,,1965,248.22134898521
Upper middle income,XT,,1964,227.423360492529
Upper middle income,XT,,1963,202.79464067845
Upper middle income,XT,,1962,197.968951190284
Upper middle income,XT,,1961,195.784385246467
Upper middle income,XT,,1960,217.606154609916
World,1W,WLD,2021,12236.6157434985
World,1W,WLD,2020,10883.0760474916
World,1W,WLD,2019,11320.915884525
World,1W,WLD,2018,11285.4976396404
World,1W,WLD,2017,10742.6504572914
World,1W,WLD,2016,10206.892281587
World,1W,WLD,2015,10153.5813025003
World,1W,WLD,2014,10896.1450259007
World,1W,WLD,2013,10735.1290211119
World,1W,WLD,2012,10572.9576676745
World,1W,WLD,2011,10470.9877752081
World,1W,WLD,2010,9556.54477786581
World,1W,WLD,2009,8830.73039299608
World,1W,WLD,2008,9427.54805691425
World,1W,WLD,2007,8685.98696111953
World,1W,WLD,2006,7804.16050561167
World,1W,WLD,2005,7292.45271257738
World,1W,WLD,2004,6818.89843158842
World,1W,WLD,2003,6127.69930801665
World,1W,WLD,2002,5535.40891099272
World,1W,WLD,2001,5400.26349946652
World,1W,WLD,2000,5507.4489274109
World,1W,WLD,1999,5401.49785807072
World,1W,WLD,1998,5275.56875810876
World,1W,WLD,1997,5364.20078540048
World,1W,WLD,1996,5461.77358810021
World,1W,WLD,1995,5421.59537276161
World,1W,WLD,1994,4940.82417538548
World,1W,WLD,1993,4647.73902732869
World,1W,WLD,1992,4645.15449239076
World,1W,WLD,1991,4414.82705469522
World,1W,WLD,1990,4304.08636210701
World,1W,WLD,1989,3882.10379837443
World,1W,WLD,1988,3782.38372143632
World,1W,WLD,1987,3445.23923677663
World,1W,WLD,1986,3080.92281790257
World,1W,WLD,1985,2651.89759175904
World,1W,WLD,1984,2574.43431369803
World,1W,WLD,1983,2527.25981081724
World,1W,WLD,1982,2522.34762770751
World,1W,WLD,1981,2594.03376455995
World,1W,WLD,1980,2551.88352241644
World,1W,WLD,1979,2302.9214544875
World,1W,WLD,1978,2017.88030338957
World,1W,WLD,1977,1743.5691246008
World,1W,WLD,1976,1568.68452974756
World,1W,WLD,1975,1468.97737674996
World,1W,WLD,1974,1343.24640016667
World,1W,WLD,1973,1187.97136472307
World,1W,WLD,1972,993.090490679671
World,1W,WLD,1971,878.649611589437
World,1W,WLD,1970,812.187283082078
World,1W,WLD,1969,758.346682666694
World,1W,WLD,1968,701.986970127882
World,1W,WLD,1967,663.848224609305
World,1W,WLD,1966,636.708777504008
World,1W,WLD,1965,599.077419730984
World,1W,WLD,1964,561.34869340058
World,1W,WLD,1963,523.43995057879
World,1W,WLD,1962,495.867173734136
World,1W,WLD,1961,471.478181341763
World,1W,WLD,1960,459.258877294405
Afghanistan,AF,AFG,2021,368.754614175459
Afghanistan,AF,AFG,2020,516.866552182696
Afghanistan,AF,AFG,2019,500.522664145294
Afghanistan,AF,AFG,2018,502.056770622973
Afghanistan,AF,AFG,2017,530.149830802984
Afghanistan,AF,AFG,2016,520.252064031151
Afghanistan,AF,AFG,2015,592.476537451681
Afghanistan,AF,AFG,2014,628.146803888496
Afghanistan,AF,AFG,2013,651.987861948108
Afghanistan,AF,AFG,2012,663.141052810937
Afghanistan,AF,AFG,2011,621.912310861592
Afghanistan,AF,AFG,2010,554.595200222354
Afghanistan,AF,AFG,2009,443.845150536332
Afghanistan,AF,AFG,2008,387.849174300047
Afghanistan,AF,AFG,2007,375.078128065393
Afghanistan,AF,AFG,2006,274.000486471348
Afghanistan,AF,AFG,2005,255.05511997846
Afghanistan,AF,AFG,2004,221.657604182947
Afghanistan,AF,AFG,2003,200.462566743838
Afghanistan,AF,AFG,2002,183.532775237202
Afghanistan,AF,AFG,2001,NA
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,311.853617000053
Afghanistan,AF,AFG,1980,291.649791044155
Afghanistan,AF,AFG,1979,284.755531712597
Afghanistan,AF,AFG,1978,255.045622164367
Afghanistan,AF,AFG,1977,232.778698777445
Afghanistan,AF,AFG,1976,205.674096714917
Afghanistan,AF,AFG,1975,194.66903621844
Afghanistan,AF,AFG,1974,181.59877600924
Afghanistan,AF,AFG,1973,149.74406846683
Afghanistan,AF,AFG,1972,141.36532229912
Afghanistan,AF,AFG,1971,166.224831269243
Afghanistan,AF,AFG,1970,162.642175409527
Afghanistan,AF,AFG,1969,134.250359614672
Afghanistan,AF,AFG,1968,134.012768293881
Afghanistan,AF,AFG,1967,167.165674606148
Afghanistan,AF,AFG,1966,143.103233209791
Afghanistan,AF,AFG,1965,105.243195716467
Afghanistan,AF,AFG,1964,85.5110734102311
Afghanistan,AF,AFG,1963,82.0217375781519
Afghanistan,AF,AFG,1962,60.9503638210144
Afghanistan,AF,AFG,1961,62.4437034626929
Afghanistan,AF,AFG,1960,62.3693745050559
Albania,AL,ALB,2021,6492.87201224634
Albania,AL,ALB,2020,5332.16047456847
Albania,AL,ALB,2019,5396.21586434732
Albania,AL,ALB,2018,5287.66369446913
Albania,AL,ALB,2017,4531.0193737689
Albania,AL,ALB,2016,4124.05538986272
Albania,AL,ALB,2015,3952.80253807527
Albania,AL,ALB,2014,4578.63320812155
Albania,AL,ALB,2013,4413.06200528903
Albania,AL,ALB,2012,4247.63004748194
Albania,AL,ALB,2011,4437.14261222684
Albania,AL,ALB,2010,4094.34838574494
Albania,AL,ALB,2009,4114.13489916342
Albania,AL,ALB,2008,4370.5399247769
Albania,AL,ALB,2007,3595.03805682893
Albania,AL,ALB,2006,2972.74292399799
Albania,AL,ALB,2005,2673.78658429559
Albania,AL,ALB,2004,2373.58129170055
Albania,AL,ALB,2003,1846.12012081207
Albania,AL,ALB,2002,1425.12421860142
Albania,AL,ALB,2001,1281.6598256178
Albania,AL,ALB,2000,1126.68334010717
Albania,AL,ALB,1999,1033.24253162418
Albania,AL,ALB,1998,813.789396580449
Albania,AL,ALB,1997,717.380047745673
Albania,AL,ALB,1996,1009.97727483821
Albania,AL,ALB,1995,750.604449178826
Albania,AL,ALB,1994,586.416339644261
Albania,AL,ALB,1993,367.279225077581
Albania,AL,ALB,1992,200.852219772323
Albania,AL,ALB,1991,336.586994504629
Albania,AL,ALB,1990,617.230435515505
Albania,AL,ALB,1989,697.995596576519
Albania,AL,ALB,1988,652.774321396566
Albania,AL,ALB,1987,674.793383069492
Albania,AL,ALB,1986,693.873474633887
Albania,AL,ALB,1985,639.865909445734
Albania,AL,ALB,1984,639.484735848211
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2021,3690.62787797599
Algeria,DZ,DZA,2020,3337.25251157504
Algeria,DZ,DZA,2019,4022.15018374716
Algeria,DZ,DZA,2018,4171.79501086373
Algeria,DZ,DZA,2017,4134.93671999429
Algeria,DZ,DZA,2016,3967.19945122178
Algeria,DZ,DZA,2015,4197.42136055142
Algeria,DZ,DZA,2014,5516.23060417242
Algeria,DZ,DZA,2013,5519.77757552373
Algeria,DZ,DZA,2012,5610.73089400516
Algeria,DZ,DZA,2011,5473.2805504316
Algeria,DZ,DZA,2010,4495.92044814301
Algeria,DZ,DZA,2009,3898.47970014449
Algeria,DZ,DZA,2008,4946.56401720759
Algeria,DZ,DZA,2007,3971.80348828223
Algeria,DZ,DZA,2006,3500.13541289238
Algeria,DZ,DZA,2005,3131.32853176212
Algeria,DZ,DZA,2004,2624.79523151946
Algeria,DZ,DZA,2003,2117.04754514758
Algeria,DZ,DZA,2002,1794.811114232
Algeria,DZ,DZA,2001,1754.58283816577
Algeria,DZ,DZA,2000,1780.37587355483
Algeria,DZ,DZA,1999,1602.8643126463
Algeria,DZ,DZA,1998,1610.30182620235
Algeria,DZ,DZA,1997,1634.46740988129
Algeria,DZ,DZA,1996,1619.53338860398
Algeria,DZ,DZA,1995,1466.54551114669
Algeria,DZ,DZA,1994,1522.82524628497
Algeria,DZ,DZA,1993,1825.87564404641
Algeria,DZ,DZA,1992,1794.6214527531
Algeria,DZ,DZA,1991,1749.28372012167
Algeria,DZ,DZA,1990,2431.55353132258
Algeria,DZ,DZA,1989,2235.25578329898
Algeria,DZ,DZA,1988,2437.3643243343
Algeria,DZ,DZA,1987,2829.90378173456
Algeria,DZ,DZA,1986,2783.44108544398
Algeria,DZ,DZA,1985,2617.72544861118
Algeria,DZ,DZA,1984,2510.02424125274
Algeria,DZ,DZA,1983,2359.59326397424
Algeria,DZ,DZA,1982,2260.3435861332
Algeria,DZ,DZA,1981,2291.76034878957
Algeria,DZ,DZA,1980,2259.75380990612
Algeria,DZ,DZA,1979,1829.88148430557
Algeria,DZ,DZA,1978,1495.20910297049
Algeria,DZ,DZA,1977,1223.97958849013
Algeria,DZ,DZA,1976,1074.41169567024
Algeria,DZ,DZA,1975,989.395167072047
Algeria,DZ,DZA,1974,871.741887655878
Algeria,DZ,DZA,1973,588.906514752793
Algeria,DZ,DZA,1972,468.620824329436
Algeria,DZ,DZA,1971,359.82458217668
Algeria,DZ,DZA,1970,352.53098418319
Algeria,DZ,DZA,1969,315.5595377067
Algeria,DZ,DZA,1968,292.026617970057
Algeria,DZ,DZA,1967,261.364116375434
Algeria,DZ,DZA,1966,241.000619163419
Algeria,DZ,DZA,1965,253.30700673044
Algeria,DZ,DZA,1964,238.875869572293
Algeria,DZ,DZA,1963,225.821561764868
Algeria,DZ,DZA,1962,169.925636585617
Algeria,DZ,DZA,1961,209.915476909729
Algeria,DZ,DZA,1960,239.031069180472
American Samoa,AS,ASM,2021,15743.3107582991
American Samoa,AS,ASM,2020,15501.5263374397
American Samoa,AS,ASM,2019,13672.576657298
American Samoa,AS,ASM,2018,13195.9358995539
American Samoa,AS,ASM,2017,12372.8847825647
American Samoa,AS,ASM,2016,13300.8246114811
American Samoa,AS,ASM,2015,13101.5418159165
American Samoa,AS,ASM,2014,12313.9973571825
American Samoa,AS,ASM,2013,12038.8715916596
American Samoa,AS,ASM,2012,11920.0610903131
American Samoa,AS,ASM,2011,10495.3047320935
American Samoa,AS,ASM,2010,10446.8632062572
American Samoa,AS,ASM,2009,12191.5977314597
American Samoa,AS,ASM,2008,10019.502245442
American Samoa,AS,ASM,2007,9187.16634446553
American Samoa,AS,ASM,2006,8673.92719531291
American Samoa,AS,ASM,2005,8733.01428721137
American Samoa,AS,ASM,2004,8832.81851941832
American Samoa,AS,ASM,2003,9043.68236654528
American Samoa,AS,ASM,2002,8800.72881035461
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2021,42137.3272710372
Andorra,AD,AND,2020,37207.4938608348
Andorra,AD,AND,2019,41327.5020305489
Andorra,AD,AND,2018,42903.4435794631
Andorra,AD,AND,2017,40632.4843928243
Andorra,AD,AND,2016,39932.1644867147
Andorra,AD,AND,2015,38885.3760140905
Andorra,AD,AND,2014,45682.2462308595
Andorra,AD,AND,2013,44750.4356804443
Andorra,AD,AND,2012,44904.5800426279
Andorra,AD,AND,2011,51429.1919196159
Andorra,AD,AND,2010,48238.4660955595
Andorra,AD,AND,2009,49753.6906002629
Andorra,AD,AND,2008,53719.421266769
Andorra,AD,AND,2007,50565.4564814851
Andorra,AD,AND,2006,43086.499827003
Andorra,AD,AND,2005,39584.9157466551
Andorra,AD,AND,2004,37629.1289563453
Andorra,AD,AND,2003,31955.3880187598
Andorra,AD,AND,2002,24783.8364972969
Andorra,AD,AND,2001,22809.291868131
Andorra,AD,AND,2000,21620.4850212897
Andorra,AD,AND,1999,18884.7202061581
Andorra,AD,AND,1998,18591.9123403358
Andorra,AD,AND,1997,18252.3309843121
Andorra,AD,AND,1996,19080.3210848024
Andorra,AD,AND,1995,18731.5502032951
Andorra,AD,AND,1994,16671.0212548517
Andorra,AD,AND,1993,17023.2225809834
Andorra,AD,AND,1992,21123.4336867331
Andorra,AD,AND,1991,19968.4053625265
Andorra,AD,AND,1990,19209.7758382742
Andorra,AD,AND,1989,15404.0421463689
Andorra,AD,AND,1988,14529.0598773825
Andorra,AD,AND,1987,12833.3452169012
Andorra,AD,AND,1986,10569.0295808767
Andorra,AD,AND,1985,7914.76556814698
Andorra,AD,AND,1984,7825.10346597477
Andorra,AD,AND,1983,8108.96895890967
Andorra,AD,AND,1982,9738.74181002803
Andorra,AD,AND,1981,10516.0929868045
Andorra,AD,AND,1980,12535.9047997815
Andorra,AD,AND,1979,12054.8981945886
Andorra,AD,AND,1978,9455.66702184087
Andorra,AD,AND,1977,8207.70148762917
Andorra,AD,AND,1976,7758.6203529986
Andorra,AD,AND,1975,7964.0827198557
Andorra,AD,AND,1974,7174.50664458731
Andorra,AD,AND,1973,6182.92554414795
Andorra,AD,AND,1972,4967.07392887548
Andorra,AD,AND,1971,4193.31302688685
Andorra,AD,AND,1970,3958.67100126366
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2021,1953.53375721508
Angola,AO,AGO,2020,1603.99347745326
Angola,AO,AGO,2019,2142.23875712854
Angola,AO,AGO,2018,2487.50099555267
Angola,AO,AGO,2017,2283.21423255725
Angola,AO,AGO,2016,1709.51553404553
Angola,AO,AGO,2015,3100.83068530533
Angola,AO,AGO,2014,5059.08044128816
Angola,AO,AGO,2013,5101.98387641128
Angola,AO,AGO,2012,4962.55207190082
Angola,AO,AGO,2011,4511.15322719034
Angola,AO,AGO,2010,3496.78479608032
Angola,AO,AGO,2009,3123.69758573592
Angola,AO,AGO,2008,4081.71500392279
Angola,AO,AGO,2007,3121.35047480325
Angola,AO,AGO,2006,2597.96268151603
Angola,AO,AGO,2005,1900.72472515377
Angola,AO,AGO,2004,1254.69556291539
Angola,AO,AGO,2003,982.805600622396
Angola,AO,AGO,2002,872.657771693749
Angola,AO,AGO,2001,527.463201835885
Angola,AO,AGO,2000,556.88424373456
Angola,AO,AGO,1999,387.689414798423
Angola,AO,AGO,1998,423.393452775682
Angola,AO,AGO,1997,514.309886597359
Angola,AO,AGO,1996,523.274939810066
Angola,AO,AGO,1995,398.120222507968
Angola,AO,AGO,1994,329.691784054774
Angola,AO,AGO,1993,442.445234039
Angola,AO,AGO,1992,657.653383733607
Angola,AO,AGO,1991,867.123434650279
Angola,AO,AGO,1990,949.286381342915
Angola,AO,AGO,1989,891.74359219596
Angola,AO,AGO,1988,792.861086171426
Angola,AO,AGO,1987,755.921911802631
Angola,AO,AGO,1986,684.443522551906
Angola,AO,AGO,1985,757.581745332071
Angola,AO,AGO,1984,637.519759416351
Angola,AO,AGO,1983,623.533932500336
Angola,AO,AGO,1982,620.363109508475
Angola,AO,AGO,1981,643.052851443849
Angola,AO,AGO,1980,711.941169235015
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2021,15781.3957017982
Antigua and Barbuda,AG,ATG,2020,14787.6357752901
Antigua and Barbuda,AG,ATG,2019,18319.4560540762
Antigua and Barbuda,AG,ATG,2018,17527.1696291931
Antigua and Barbuda,AG,ATG,2017,16110.5562811025
Antigua and Barbuda,AG,ATG,2016,15862.6516627488
Antigua and Barbuda,AG,ATG,2015,14861.8827074704
Antigua and Barbuda,AG,ATG,2014,14004.8112122163
Antigua and Barbuda,AG,ATG,2013,13350.149136673
Antigua and Barbuda,AG,ATG,2012,13686.4765853976
Antigua and Barbuda,AG,ATG,2011,13117.1469408968
Antigua and Barbuda,AG,ATG,2010,13404.5160161036
Antigua and Barbuda,AG,ATG,2009,14530.5986896353
Antigua and Barbuda,AG,ATG,2008,16457.1040632589
